TC#,TEST SCENARIO,ERANUM,Type,clientId,name,isConfidential,description,businessUnitId,departmentId,BaseCur,opportunityCurrencyCode,opportunityCurrencyId,OpportunityManagingDirectorId,opportunityOwnerId,engagementManagingDirectorId,engagementManagerId,AddPur,enterpriseCollaborators,ServiceOffLines,SerOffAmt,serviceOfferingId,serviceOfferingScenarioNums,IaNaturalOfWork,TransactionService,isDigital,isManagedService,leadSourceId,leadSourceInfoRow,opportunityStageId,probability,plannedClosedDate,opportunityHasPrimaryKeyBuyer,primaryWinLossReasonId,primaryWinLossReasonCode,opportunityURL
SHL102,New Opp Shell with No ERA linked ,,1,1175920e-7007-4399-ab88-d1094cb2a093,DRB +NS  No linked ERA,TRUE,DRB +NS  No linked ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,USD,USD,438aec34-ef7d-4df3-8075-c0c87485c509,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,79cefb79-360e-4a9f-ae34-17ec0cabc131,1,80ab915a-cae2-4e11-afd9-0ca530bf865e,90,2019-11-22T16:35:46.183Z,,,,
SHL103,New Opp Shell with Normal Rating ERA ,ERA002,1,1175920e-7007-4399-ab88-d1094cb2a093,DRB +NS  Normal ERA,FALSE,DRB +NS  Normal ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,USD,USD,438aec34-ef7d-4df3-8075-c0c87485c509,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,79cefb79-360e-4a9f-ae34-17ec0cabc131,1,80ab915a-cae2-4e11-afd9-0ca530bf865e,90,2019-11-22T16:35:46.183Z,,,,
SHL104,New Opp Shell with Increased Rating ERA ,ERA003,1,1175920e-7007-4399-ab88-d1094cb2a093,DRB +NS  Increased ERA,FALSE,DRB +NS  Increased ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,USD,USD,438aec34-ef7d-4df3-8075-c0c87485c509,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,79cefb79-360e-4a9f-ae34-17ec0cabc131,1,80ab915a-cae2-4e11-afd9-0ca530bf865e,90,2019-11-22T16:35:46.183Z,,,,
SHL105,New Opp Shell with High Rating ERA ,ERA004,1,1175920e-7007-4399-ab88-d1094cb2a093,DRB +NS  High ERA,FALSE,DRB +NS  High ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,USD,USD,438aec34-ef7d-4df3-8075-c0c87485c509,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,79cefb79-360e-4a9f-ae34-17ec0cabc131,1,80ab915a-cae2-4e11-afd9-0ca530bf865e,90,2019-11-22T16:35:46.183Z,,,,
SHL106,New Opp Shell with SFDC ERA ,,1,1175920e-7007-4399-ab88-d1094cb2a093,DRB +NS  SFDC ERA,FALSE,DRB +NS  SFDC ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,USD,USD,438aec34-ef7d-4df3-8075-c0c87485c509,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,79cefb79-360e-4a9f-ae34-17ec0cabc131,1,80ab915a-cae2-4e11-afd9-0ca530bf865e,90,2019-11-22T16:35:46.183Z,,,,
SHL107,Existing  Opp Shell with No ERA linked ,,0,1175920e-7007-4399-ab88-d1094cb2a093,DRB +ES  No linked ERA,FALSE,DRB +ES  No linked ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
SHL108,Existing  Opp Shell with Normal Rating ERA,ERA007,0,1175920e-7007-4399-ab88-d1094cb2a093,DRB +ES  Normal ERA,TRUE,DRB +ES  Normal ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",FALSE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
SHL109,Existing  Opp Shell with Increased Rating ERA,ERA008,0,1175920e-7007-4399-ab88-d1094cb2a093,DRB +ES  Increased ERA,FALSE,DRB +ES  Increased ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",FALSE,FALSE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
SHL110,Existing  Opp Shell with High Rating ERA ,ERA009,0,1175920e-7007-4399-ab88-d1094cb2a093,DRB +ES  High ERA,TRUE,DRB +ES  High ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",FALSE,FALSE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
SHL111,Existing  Opp Shell with SFDC ERA,,0,1175920e-7007-4399-ab88-d1094cb2a093,DRB +ES  SFDC ERA,FALSE,DRB +ES  SFDC ERA,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,f396be63-b232-40bf-a067-58403e07ddfb,SO016,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
