TC#,TEST SCENARIO,ERANUM,Type,clientId, name ,isConfidential,description,businessUnitId,departmentId,BaseCur,opportunityCurrencyCode,opportunityCurrencyId,OpportunityManagingDirectorId,opportunityOwnerId,engagementManagingDirectorId,engagementManagerId,AddPur,enterpriseCollaborators,ServiceOffLines,SerOffAmt,serviceOfferingId,serviceOfferingScenarioNums,IaNaturalOfWork,TransactionService,isDigital,isManagedService,leadSourceId,leadSourceInfoRow,opportunityStageId,probability,plannedClosedDate,opportunityHasPrimaryKeyBuyer,primaryWinLossReasonId,primaryWinLossReasonCode,opportunityURL
YE001,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU  - Yr End Serv Off - DA DUED,FALSE,"Sol Segment & Serv Offering Deactivate Fin Due Diligence, move to Sol Seg Credit Risk & Service Offering is A&R Research ",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,EA699C30-E335-4060-91E4-70B1F46050F6,SO041,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE002,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Serv Off - DA RRC ,FALSE,"Serv Off Deactivate Revenue Recognition, move to A&R Research ",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,0A5D969B-46EE-4E8B-9128-C3373B0B709F,SO071,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE003,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Serv Off - RN  FRAI,FALSE,Serv Off Rename Fin Reporting - Advisory IFRS SEC to Fin Reporting - Advisory SEC,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,2012AEA8-65E3-4A09-97C1-C5831656C530,SO074,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE004,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Serv Off - DA SR ,FALSE,Serv Off Deactivate Spend Assessment to Procure to Pay,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,59C573BF-13BD-4C1C-AA5D-479F3E3BAAA1,SO027,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE005,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Serv Off - DA SA,FALSE,Serv Off Deactivate Spend Assessment to Procure to Pay,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,0DA30117-9BAB-41FD-9EC8-7484D5AC8C02,SO043,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE006,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End  SS & Serv Off RN   BUI/SFT ,FALSE," Sol Seg & Serv Off Rename  Business Intelligence to ED & A ,  Software to Data Platforms",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,6E086ADE-C272-4958-A6AD-1EEF26C16498,SO014,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE007,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End SS  RN & Serv Off DA  BUI/DA,FALSE," Sol Seg Rename  Business Intelligence to ED & A ,Serv Off Deactivate AI / Machine Learning  , move to Business Strategy & Analytics Services (BERI)",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,C95D0E74-E428-4578-AE0A-08C029036B4F,SO003,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE008,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End SS RN & Serv Off DA  BUI/HNA,FALSE," Sol Seg Rename  Business Intelligence to ED & A ,Serv Off Deactivate HANA , move to  SAP Ecosystem (SAPSO)",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,2209A1AD-3B9F-4E78-A82E-6CE4E25D77A4,SO039,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE009,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End SS & Serv Off  RN BUI/EDG,FALSE," Sol Seg & Serv Off Rename  Business Intelligence to ED & A , Data Governance/Data Quality to Data Governance",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,A22E633A-4FD4-49A4-8FB7-1C2BE4BCAEF1,SO013,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE010,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End SS & Serv Off  RN BUI/BDW,FALSE," Sol Seg & Serv Off Rename  Business Intelligence to ED & A , Data Warehouse to Enterprise Information Management (EIM)",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,193A64DC-09FE-458D-8BDE-AB0D4DE66EFC,SO065,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
